,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
19,19,4gFlHAye7To29Fs4UszQUH,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,Chet Baker Sings,Chet Baker,1956,179640,56,0.922,0.442,0.033,0.000171,0.151,-23.063,0.041,103.34,3,0.21,1950,
20,20,5hznMxKe11iqwcW8BFlNWZ,"The Theme From ""A Summer Place""",The Definitive 60's (sixties),Various Artists,2007-12-10,142333,0,0.27,0.311,0.455,0.919,0.47,-10.15,0.0311,186.162,3,0.845,1950,
21,21,3xZe0jFAwc3akvChOrPS7u,You Belong To Me,The Magic Of Jo Stafford,Jo Stafford,2001-01-01,192560,51,0.945,0.371,0.145,0.0,0.112,-14.587,0.0315,68.722,4,0.167,1950,
22,22,4tmy6FB76bR5eLmx0zO1mn,Pennies From Heaven,The Call Of The Wildest (Expanded Edition),Louis Prima,1957,141666,55,0.452,0.515,0.408,0.0,0.0682,-11.96,0.194,185.767,4,0.915,1950,
23,23,5y3gqKswDeU8pJ878YFPUy,Autumn in New York - 2003 Remaster,Blue Moon,Billie Holiday,1952-03-26,221413,35,0.963,0.544,0.132,8.59e-05,0.101,-11.735,0.0477,71.178,4,0.286,1950,
24,24,0Rk9byjmZksAJX15onGns5,Teach Me Tonight,"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)",Dinah Washington,1988-01-01,167493,57,0.805,0.558,0.231,0.0,0.142,-11.436,0.0812,73.103,4,0.403,1950,
25,25,5WAPUAldIHRM28j5fUl1ak,Love Potion No.9,Love Potion No. 9,The Clovers,2011-11-08,112280,32,0.555,0.734,0.59,0.0,0.142,-7.807,0.148,128.817,4,0.782,1950,
26,26,4uxsv9PjV3Yeyn51RdWvGJ,Misty,Heavenly,Johnny Mathis,1959-08-10,216573,52,0.876,0.216,0.267,2.7e-05,0.109,-13.561,0.0351,82.098,4,0.218,1950,
27,27,14T8UhqU8EaJpp3tRxqJbr,Sea Of Love,Golden Hits forever V5,Various Artists,2009-02-15,144600,0,0.862,0.289,0.353,1.35e-06,0.172,-12.302,0.0292,85.436,4,0.312,1950,
28,28,40KCF1U2DNceYsugxZQruU,Broken Hearted Melody,True 50's love,Various Artists,2008-01-01,143266,0,0.744,0.448,0.5,0.0,0.191,-11.304,0.0356,132.443,4,0.768,1950,
29,29,1wAURZCIA0k5RNwaJN3dH3,I'll Look Around,The Lady Sings,Billie Holiday,1956-01-01,195586,49,0.98,0.438,0.0865,5.74e-05,0.103,-16.593,0.0334,69.804,4,0.315,1950,
30,30,4l9hml2UCnxoNI3yCdL1BW,My Funny Valentine,Chet Baker Sings,Chet Baker,1956,141133,61,0.941,0.438,0.00756,0.00643,0.109,-26.44,0.0382,133.32,4,0.277,1950,
31,31,4ydtQJImyQg6UDFFZBzgxp,Cry Me A River,What A Diff'rence A Day Makes! (Expanded Edition),Dinah Washington,1959-02-19,150893,53,0.821,0.26,0.205,0.00102,0.074,-16.618,0.0312,99.912,3,0.313,1950,
32,32,7caj6X6NMX3tlhWnu1du6V,We Belong Together,Ritchie Valens,Ritchie Valens,1959,116626,67,0.872,0.684,0.247,0.000166,0.113,-13.71,0.0281,106.522,3,0.768,1950,
33,33,4g9ZMsnY0xpeG3OR8GRJne,"It's Not for Me to Say - From the MGM Film ""Lizzie""",The Essential Johnny Mathis 3.0,Johnny Mathis,1956,183226,40,0.94,0.328,0.218,0.000169,0.1,-12.843,0.0383,80.584,4,0.446,1950,
34,34,4bzvhZFlV9UqQ3EmV2i8s4,Who's Sorry Now,Gold,Connie Francis,2005-06-14,136626,51,0.755,0.522,0.326,2.26e-05,0.36,-6.448,0.0273,87.535,4,0.443,1950,
35,35,1ntGJDSakqsaw1KhptKrB5,My Prayer,The Platters,The Platters,1956-09-10,167800,51,0.812,0.359,0.272,0.0,0.095,-8.393,0.0294,109.249,3,0.254,1950,
36,36,1CTex49P0iWwzUGsMNjgaV,Strange Fruit,Billie Holiday,Billie Holiday,1957-01-01,192866,54,0.989,0.313,0.0437,0.148,0.209,-22.627,0.0315,100.827,1,0.0625,1950,
37,37,2Tv1cGl60jwtHpOJ9dNPxH,On The Street Where You Live,Mob Hits III: Even More Music From The Great Mob Movies,Various Artists,2005-11-01,158685,35,0.871,0.291,0.312,0.0,0.142,-10.289,0.0363,115.077,5,0.201,1950,
38,38,4OnqJ1ml4Jgr5AAKNrrYCD,Down in Mexico,The Coasters,The Coasters,2005-02-08,196466,52,0.7,0.614,0.589,0.0,0.069,-8.667,0.0573,111.879,4,0.894,1950,
39,39,3Ib94mN8YF3cXZo5x1FpQL,Somethin' Else,The Very Best Of Eddie Cochran,Eddie Cochran,2005-01-01,125906,37,0.198,0.625,0.791,0.000144,0.0645,-10.428,0.0711,157.413,4,0.967,1950,
40,40,2HyPrPSANTIPkR6CfiytwY,Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),Day By Night (with Paul Weston & His Music From Hollywood),Doris Day,1957-11-11,223373,54,0.921,0.386,0.125,6.42e-06,0.0919,-17.695,0.0394,147.721,4,0.254,1950,
41,41,2xNDO4i0qxmkxYptUbxYpx,Blue Skies,PAN AM: Music From and Inspired By The Original Series (From the Pan Am Soundtrack),Various Artists,2011-01-01,226213,0,0.892,0.464,0.391,0.0,0.0521,-5.115,0.0483,158.894,4,0.649,1950,
42,42,2R7uUQ0Dehu80gsOcydQC9,Bo Diddley,Bo Diddley,Bo Diddley,1958-01-01,149013,50,0.176,0.809,0.701,0.0,0.184,-12.484,0.0574,105.696,4,0.563,1950,
43,43,6xNwKNYZcvgV3XTIwsgNio,Heartbreak Hotel,Elvis' Golden Records,Elvis Presley,1958-03-21,127560,54,0.84,0.696,0.21,1.62e-06,0.107,-11.922,0.067,93.543,4,0.717,1950,
44,44,2bFZSvstZf6xX8h69F7Bvf,Maybellene,The Best Of Chuck Berry (Chunky Repackaged),Chuck Berry,2007-04-30,141223,0,0.811,0.762,0.81,0.0,0.139,-10.395,0.0818,117.48,4,0.735,1950,
45,45,5Aqnf8w3OZG0RQIW90QGaP,There Goes My Baby - Single Version; 2019 Remaster,Definitive Soul: The Drifters,The Drifters,2007-04-02,130320,36,0.518,0.399,0.679,0.0,0.625,-3.403,0.0329,63.993,4,0.614,1950,
46,46,0qDShcc7oY6M8OFaDXHOZG,Venus - Bonus Track,Swingin' On A Rainbow / The Young Frankie Avalon & Bonus Tracks,Frankie Avalon,2013-05-28,141986,35,0.601,0.526,0.488,1.31e-05,0.094,-12.645,0.0296,115.194,4,0.718,1950,
47,47,3ZR0us36Z8kgBXFMYkhugR,Summertime,Let's Do It,Louis Armstrong,1995-01-01,299066,0,0.906,0.2,0.11,0.000153,0.0959,-16.646,0.0357,171.751,5,0.162,1950,
48,48,66iKqUazBbTlAEjcZrpDkD,What A Diff'rence A Day Made,What A Diff'rence A Day Makes! (Expanded Edition),Dinah Washington,1959-02-19,151866,62,0.925,0.387,0.117,0.000171,0.109,-17.803,0.0299,93.575,4,0.166,1950,
49,49,4nAJtcmiyoL0ARY5WZY9IN,Rebel Rouser,The Best Of Duane Eddy,Duane Eddy,1965-11-24,153533,46,0.789,0.388,0.434,0.954,0.728,-11.997,0.0354,206.313,4,0.873,1950,
50,50,4vDEkER6ToECKrxiPzE2Tp,Move It - 2002 Remaster,75 at 75,Cliff Richard,2015-09-18,141813,38,0.692,0.625,0.852,0.000487,0.293,-4.83,0.0341,82.142,4,0.931,1950,
51,51,5bDVkMLsBJgNL3eejUhBKF,Wonderful! Wonderful! (with Ray Conniff & His Orchestra & Chorus) - Single Version,The Essential Johnny Mathis,Johnny Mathis,2004-05-04,169546,41,0.742,0.25,0.398,4.24e-06,0.0975,-9.495,0.0301,145.178,4,0.559,1950,
52,52,0jqr2lIlIU09FsuSOibDdA,Money (That's What I Want),The Very Best Of,Barrett Strong,2012-09-01,160266,38,0.342,0.656,0.84,0.0,0.108,-7.349,0.0323,132.335,4,0.954,1950,
53,53,4M1wetsQ0kt4WjAsFRPSfE,Magic Moments,Timeless: Perry Como,Perry Como,2013-03-14,161854,0,0.922,0.714,0.253,4.91e-06,0.173,-15.16,0.0433,104.302,4,0.695,1950,
54,54,3mKdw0slI6wmnb1FBrvwn2,I Get A Kick Out Of You,Sinatra And Swingin' Brass,Frank Sinatra,1962-07,194093,54,0.555,0.395,0.375,0.0,0.576,-10.966,0.0381,178.105,4,0.775,1950,
55,55,21NhrNOfIoakyWISXUMkFN,Get a Job,Get a Job,The Silhouettes,1996,169706,43,0.652,0.625,0.425,0.000525,0.124,-9.962,0.0359,80.024,4,0.829,1950,
56,56,7vAw4LLIms6X8ZHcbtoazz,I Wonder Why,Presenting Dion And The Belmonts,Dion & The Belmonts,1959-01-01,141386,51,0.569,0.506,0.699,0.0,0.158,-3.834,0.0348,103.463,4,0.901,1950,
57,57,0TMrV95mP7sDlvbE4iVfKP,Be-Bop-A-Lula,The Rock N' Roll Collection,Gene Vincent,1996-01-01,157206,40,0.421,0.607,0.561,0.0,0.298,-10.099,0.0425,127.638,3,0.841,1950,
58,58,0S2QQT8Mi0DhbIn8k2fBWl,Passing Strangers,True 50's love,Various Artists,2008-01-01,157640,0,0.813,0.279,0.315,0.0,0.153,-10.539,0.0343,90.799,4,0.177,1950,
59,59,3KzgdYUlqV6TOG7JCmx2Wg,Beyond the Sea,That's All,Bobby Darin,1959,172480,66,0.723,0.521,0.516,0.0,0.257,-7.456,0.0369,136.483,4,0.569,1950,
60,60,0SfreyN9i8MPgrtYS5PCjg,Maybe Baby,The Very Best Of Buddy Holly,Buddy Holly,1999-01-01,121133,0,0.714,0.602,0.597,0.0,0.0863,-7.73,0.0303,137.001,4,0.866,1950,
61,61,2xMAFTxwZ0w1twuyMZcYb7,Maybe,The Best Of The Chantels,The Chantels,2006-01-24,174133,40,0.751,0.489,0.415,0.000653,0.14,-7.466,0.0268,104.207,4,0.357,1950,
62,62,1duCPx5TGotRzzWdodsHt1,I'm Old Fashioned - Remastered 1997,Triple Best Of,John Coltrane,2009-01-01,476752,31,0.961,0.494,0.131,0.769,0.0749,-14.475,0.0347,79.105,4,0.355,1950,
63,63,14t8pLQkLLskPriG8bs96b,Walkin' After Midnight,Golden Hits Collection,Patsy Cline,2006,154026,46,0.795,0.562,0.194,0.0,0.322,-15.364,0.0448,135.903,3,0.773,1950,
64,64,7nOlpGbbxIBBIQyCGMtPyy,Can't We Be Friends?,Ella & Louis (Classics International Version),Ella Fitzgerald,1956,225506,0,0.505,0.679,0.295,0.0,0.114,-13.203,0.0621,111.037,4,0.543,1950,
65,65,6lYeYgSkWh6TZDQy6YZuvG,Just A Gigolo - Remastered,Capitol Collectors Series,Sam Butera & The Witnesses,1991-01-01,283200,49,0.597,0.525,0.403,0.0,0.0565,-11.987,0.0945,125.187,4,0.718,1950,
66,66,7ItZM6DMZE2m1X7yIaRxjq,C’Mon Everybody,12 Of His Biggest Hits,Eddie Cochran,1960-05-01,118226,57,0.121,0.627,0.7,0.0111,0.188,-9.657,0.0522,175.33,4,0.856,1950,
67,67,3FL0L1AhHjFfhxQPGWjKkn,Love Is Strange,Love Is Strange - The Best Of,Mickey & Sylvia,2010-05-03,174653,0,0.658,0.629,0.692,0.000463,0.0543,-6.466,0.0295,121.808,4,0.842,1950,
68,68,6sBPjgvLZzHHrpxbBDjmdE,Not Fade Away,"The ""Chirping"" Crickets",Buddy Holly & The Crickets,1957-11-27,142773,46,0.835,0.799,0.475,0.0,0.275,-13.142,0.0413,95.966,4,0.92,1950,
69,69,1tu5rCtK0jCLMeoWCYnttf,Twilight Time,The Best Of The Platters,The Platters,1995-01-01,164400,0,0.869,0.408,0.366,0.0,0.267,-10.434,0.0296,77.711,4,0.294,1950,
70,70,5wbZ3sbWf4PppzZiRxkxou,Ready Teddy,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,126680,49,0.673,0.532,0.678,0.0,0.103,-5.59,0.19,205.973,4,0.971,1950,
71,71,2CeqxyOZEyiL6pTDYZ9gPH,Fever,The Capitol Years,Peggy Lee,1988-01-01,201333,54,0.0906,0.742,0.0899,0.0,0.113,-19.187,0.158,137.473,4,0.351,1950,
72,72,5OkKOkdVTKFrYi6GWXkMzR,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,This Is Dean Martin,Dean Martin,1958,181626,62,0.88,0.612,0.144,0.0,0.203,-12.204,0.0352,128.629,4,0.343,1950,
73,73,1IzdDoX6afO75QGfISsc9U,Wild One,Rockabilly Portrait,Various Artists,1995-10-25,109500,32,0.578,0.608,0.95,0.00487,0.304,-8.195,0.034,96.717,4,0.966,1950,
74,74,3dm6E1Dl2EdEB4GO1PMBR4,Isn't This A Lovely Day?,Ella & Louis (Classics International Version),Ella Fitzgerald,1956,374266,0,0.788,0.458,0.0733,0.0,0.0857,-16.731,0.0548,81.847,4,0.175,1950,
75,75,3SNEFR9U8CCEUN3iZfkVgW,Party Doll,Buddy Knox,Buddy Knox,2005-05-17,135173,42,0.718,0.664,0.731,5.95e-06,0.216,-7.84,0.0779,90.054,4,0.661,1950,
76,76,7ycFNferNuk6wAjBa0vWvl,Little Darlin',The Best Of The Diamonds,The Diamonds,1996-08-20,129333,55,0.536,0.631,0.587,0.29,0.333,-11.402,0.042,152.851,4,0.664,1950,
77,77,1gU6T4sESXRt6RC2ufSqDf,Sweet Little Sixteen,The Best Of Chuck Berry (Chunky Repackaged),Chuck Berry,2007-04-30,190400,0,0.57,0.549,0.521,0.0,0.0996,-10.294,0.0438,166.072,4,0.939,1950,
78,78,49E8SDVZ7BUyNAZZYfZdRx,Lucille,The Essential Little Richard (Remastered),Little Richard,1985-01-01,142400,0,0.336,0.682,0.839,0.000571,0.17,-9.186,0.0466,145.051,4,0.953,1950,
79,79,6pVZR38m2UcizxA6YAnkw4,You'll Never Never Know,The Platters Greatest Hits,The Platters,2007-01-01,161666,0,0.862,0.556,0.458,0.0,0.172,-7.322,0.0287,89.212,4,0.68,1950,
80,80,1Qn5jElT7XqjvVeJ8pYM2w,A Teenager's Romance,Legacy,Ricky Nelson,2000-01-01,140773,51,0.784,0.51,0.484,0.0,0.306,-6.942,0.038,103.356,3,0.683,1950,
81,81,0DXm5n7SBxCED9ssTvrx2J,Buona Sera - Remastered,Capitol Collectors Series,Sam Butera & The Witnesses,1991-01-01,187200,47,0.777,0.547,0.3,0.0,0.0653,-13.973,0.107,97.793,4,0.811,1950,
82,82,1jKcwPfDloLOMxC1wMV0ux,I'm Gonna Get Married,Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings,Lloyd Price,1994-01-01,143000,35,0.765,0.569,0.514,0.0,0.131,-9.369,0.0334,119.518,4,0.63,1950,
83,83,7EM1CeaWPjCdVY1vO0KiO4,Red River Rock,Rockin' & Rollin' (Volume 1),Johnny & The Hurricanes,2013-04-19,128011,38,0.0946,0.371,0.813,0.919,0.272,-11.397,0.0741,153.963,4,0.822,1950,
84,84,1O8jVjF78N1gXmU7CGoryX,The Nearness Of You,Ella & Louis (Classics International Version),Ella Fitzgerald,1956,340133,0,0.834,0.4,0.119,0.0,0.109,-18.146,0.0645,81.32,4,0.223,1950,
85,85,6Et6uBEIIDEforjX21VLZi,Sh-Boom,Presenting The Chords,The Chords,1954-02-18,147320,49,0.782,0.672,0.471,0.0,0.125,-8.893,0.0485,136.562,4,0.884,1950,
86,86,4qdF7iTMOWPLZrH7s6yfZk,Papa Loves Mambo,Pure Gold,Perry Como,1975-01-01,162106,2,0.512,0.674,0.498,2.05e-06,0.404,-10.07,0.13,81.075,4,0.747,1950,
87,87,55yFboSykwIU6EueKsNC4N,I'm A Man,Bo Diddley,Bo Diddley,1962-01-01,164546,0,0.296,0.514,0.539,0.0,0.184,-15.628,0.0402,85.368,4,0.853,1950,
88,88,5n5h1rwx8arEaRureuyNeS,Keep A Knockin,The Essential Little Richard,Little Richard,1985-01-01,137066,0,0.0266,0.335,0.926,3.13e-06,0.0696,-8.763,0.0958,170.467,4,0.948,1950,
89,89,0QGwOFQChzflLAmPq5NwKo,A Teenager In Love,Presenting Dion And The Belmonts,Dion & The Belmonts,1959-01-01,158253,59,0.671,0.555,0.377,0.0,0.128,-9.123,0.0295,78.986,4,0.619,1950,
90,90,63NmQTtxQLHSRp7li6aAmP,Chances Are - Single Version,The Essential Johnny Mathis 3.0,Johnny Mathis,1956,181400,45,0.897,0.31,0.254,3.25e-06,0.107,-12.2,0.0343,77.512,1,0.296,1950,
91,91,10DTjZTPH0y0XXFYp43AXC,Ain't Got No Home - Remastered,The King of Rhythm & Blues (Remastered),"Clarence ""Frogman"" Henry",2020-05-08,138453,37,0.469,0.45,0.72,0.000133,0.281,-7.595,0.0687,84.73,4,0.556,1950,
92,92,7fPOOCejoBt3dIm6UcEdm8,You Send Me,Sam Cooke,Sam Cooke,1993,163560,0,0.945,0.538,0.226,0.0,0.125,-13.817,0.0288,96.951,4,0.553,1950,
93,93,2nbV8brWogyKVqRhypvzJS,Louisiana Blues,The Chess Box,Muddy Waters,1989-11-07,174866,35,0.856,0.56,0.207,0.000363,0.172,-14.168,0.0399,73.919,4,0.385,1950,
94,94,5d6ZRqgbz26Sg4bk1oifQw,Blue Suede Shoes,The Dance Album,Carl Perkins,1957-01-01,134445,54,0.448,0.548,0.673,8.53e-05,0.342,-7.318,0.0364,168.891,4,0.965,1950,
95,95,0hveAq1VSNWo9MQYGMHvFF,I'm So Lonesome I Could Cry,Moanin' The Blues (Expanded Edition),Hank Williams,1952-09-12,168773,50,0.874,0.678,0.218,0.000697,0.125,-13.084,0.0288,110.964,3,0.652,1950,
96,96,3P6OwCX7Ofiaaqtvujb6i5,Sixteen Tons,Vintage Collections,Tennessee Ernie Ford,1997-01-01,158306,53,0.796,0.693,0.324,0.0,0.246,-15.085,0.205,144.14,4,0.382,1950,
97,97,3EdEML9OuJmadb6qHvLvID,Whole Lot Of Shakin' Going On - Single Version,Whole Lotta Shakin' Going On / It'll Be Me,Jerry Lee Lewis,1957-01-01,173158,42,0.812,0.377,0.615,0.000323,0.154,-8.431,0.0309,161.529,4,0.553,1950,
98,98,1vVY5vd4kowd70TdTuEjfV,(‘Til) I Kissed You,Top 100 Hits - Rock And Roll,Various Artists,2012-06-14,147586,0,0.338,0.58,0.356,0.0,0.335,-12.894,0.0387,140.647,4,0.7,1950,
99,99,0x0ffSAP6PkdoDgHOfroof,My Funny Valentine - Remastered,Songs For Young Lovers,Frank Sinatra,1954-01-01,150666,52,0.891,0.257,0.125,0.0,0.108,-14.267,0.0332,84.93,4,0.245,1950,
100,0,78MI7mu1LV1k4IA2HzKmHe,Dream A Little Dream Of Me - Single Version,"Love, Ella",Ella Fitzgerald,2007-05-03,185160,62,0.913,0.443,0.104,0.0,0.191,-17.042,0.101,76.497,4,0.394,1950,
101,1,3YCbx1QqGrnxMsPEZLC1CT,Love Is Here To Stay - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,162840,57,0.676,0.547,0.208,0.0,0.1,-13.458,0.0334,108.999,4,0.424,1950,
102,3,7iBBcw61QVJxI3NDzlpX2E,Love Me Tender,Elvis 30 #1 Hits,Elvis Presley,2002-09-24,162066,56,0.881,0.439,0.0529,0.0,0.106,-16.253,0.039,109.382,3,0.314,1950,
103,4,603N4XGJUTbK760GLCvIIs,Come Softly To Me,Come Softly To Me: The Very Best Of The Fleetwoods,The Fleetwoods,1993-01-01,144933,50,0.93,0.601,0.095,0.000285,0.116,-18.478,0.0374,122.975,4,0.672,1950,
104,5,1yLsZ8fuQJqk2cm1VDWTGb,You're Gonna Miss Me,Gold,Connie Francis,2005-06-14,164413,49,0.85,0.327,0.262,0.0,0.193,-9.49,0.0446,190.806,3,0.421,1950,
105,6,1JQdEwIjo3lzhaMWUvrIzV,River of No Return,Saga All Stars: Heat Wave / Selected Film Tracks 1950-1957,Marilyn Monroe,2008-08-18,135320,40,0.975,0.415,0.133,0.129,0.197,-15.814,0.04,88.843,4,0.207,1950,
106,7,7F4z7VV5aVWX72YK4bM9HB,Down In The Willow Garden,Songs Our Daddy Taught Us,The Everly Brothers,1958,184666,38,0.877,0.236,0.153,0.0,0.118,-13.279,0.0313,201.273,3,0.105,1950,
107,8,3JebzygT2LJdcS24gfZ6ti,Born Too Late,Born to Late,The Poni-Tails,2012,139000,41,0.822,0.554,0.29,1.05e-05,0.0994,-10.404,0.0253,84.856,4,0.777,1950,
108,10,0SsYlkXxZ5vkWOTsKxMfMz,Lonesome Town,Ricky Sings Again (Expanded Edition / Remastered),Ricky Nelson,1959-01-01,134040,60,0.794,0.404,0.193,0.000296,0.103,-12.501,0.0305,77.026,4,0.273,1950,
109,11,2LuKtTtotMk41MxesmjCdR,Mood Indigo - Remastered,In The Wee Small Hours,Frank Sinatra,1955,210066,40,0.823,0.343,0.0859,0.000669,0.373,-17.067,0.0338,130.762,4,0.233,1950,
110,12,44i1lqENyhAqAi9IDJI0j4,Prisoner Of Love,Remember When?,The Platters,1959-01-01,184373,41,0.948,0.21,0.229,0.000431,0.0926,-12.36,0.0373,75.05,4,0.265,1950,
111,14,6f4Zazr4tHJ8iekdSwbBpT,I've Got A Crush On You,Sarah Vaughan Sings George Gershwin,Sarah Vaughan,1957-01-01,246161,38,0.869,0.172,0.164,5.9e-06,0.105,-14.149,0.0342,165.059,3,0.0817,1950,
112,15,3KC5yrPGuw8NFjtCBt5qOZ,Mona Lisa,The Ultimate Collection,Nat King Cole,2008-01-01,207466,0,0.847,0.156,0.248,1.11e-06,0.114,-13.636,0.0326,70.736,4,0.32,1950,
113,18,5TPvEyuAu8QVDpp3Zf4g3k,Outside of Heaven,Presenting Eddie Fisher,Eddie Fisher,1955-12-10,158560,40,0.905,0.333,0.227,0.0,0.25,-8.591,0.0307,88.464,3,0.184,1950,
114,20,0Hsc0sIaxOxXBZbT3ms2oj,In The Wee Small Hours Of The Morning - Remastered 1998,In The Wee Small Hours,Frank Sinatra,1955,180933,55,0.856,0.29,0.0874,0.000957,0.109,-16.119,0.0346,114.997,4,0.0734,1950,
115,21,01JYtQf53bne6dOGzrneNU,Red Sails In The Sunset,Unforgettable,Nat King Cole,1954-01-01,197200,41,0.967,0.333,0.126,1.77e-05,0.155,-13.425,0.0293,143.99,4,0.252,1950,
116,24,4HVSaFbEwvptCAzLlOr2UZ,Don't,Elvis 30 #1 Hits,Elvis Presley,2002-09-24,168906,47,0.957,0.525,0.0995,0.00111,0.12,-12.559,0.0273,67.288,4,0.282,1950,
117,25,7zoSpb1iJ0C39KFgwt9dT2,Stay Beside Me - Single Version,Ritchie,Ritchie Valens,1959,144160,44,0.708,0.485,0.192,0.0,0.287,-15.593,0.0296,88.875,3,0.503,1950,
118,26,6HuSgh4PeME56VMDrufHxo,Ev'ry Time We Say Goodbye,50's Love Songs,Various Artists,2019-02-08,184093,7,0.798,0.33,0.104,4.74e-05,0.0675,-13.579,0.0334,139.503,4,0.182,1950,
119,27,1odzZRPb3CvbIT2xU5vFma,Venus,25 All-Time Greatest Hits,Frankie Avalon,2002-01-01,143760,47,0.538,0.605,0.434,2.41e-05,0.0804,-12.976,0.0298,114.983,4,0.837,1950,
